,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7303,20-10-2018,Huddersfield,Liverpool,0.0,1.0,NH,4.0,15.0,17.0,3.0,0.3333333333333333,2.2222222222222223,D,L,L,L,D,D,D,W,W,W,20.0,2.0,9.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-1.4444444444444444,1.3333333333333333,-1.8888888888888888,-1.0,18.0
7304,20-10-2018,Man City,Burnley,5.0,0.0,H,21.0,10.0,3.0,12.0,2.2222222222222223,0.8888888888888888,D,W,W,W,W,D,W,W,L,L,1.0,15.0,9.0,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,2.0,-0.2222222222222222,1.3333333333333333,0.6666666666666666,-14.0
7305,20-10-2018,Newcastle,Brighton,0.0,1.0,NH,6.0,9.0,13.0,13.0,0.2222222222222222,0.8888888888888888,L,L,D,L,L,W,L,L,D,D,18.0,17.0,9.0,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.4444444444444444,-0.6666666666666666,-0.4444444444444444,1.0
7306,20-10-2018,West Ham,Tottenham,0.0,1.0,NH,8.0,15.0,13.0,7.0,0.7777777777777778,2.0,L,W,D,W,L,W,W,W,L,L,10.0,4.0,9.0,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.8888888888888888,-1.2222222222222223,-0.2222222222222222,6.0
7307,20-10-2018,Wolves,Watford,0.0,2.0,NH,9.0,11.0,6.0,12.0,1.6666666666666667,1.4444444444444444,W,W,D,W,W,L,L,D,L,W,7.0,11.0,9.0,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,1.0,-4.0
7308,21-10-2018,Everton,Crystal Palace,2.0,0.0,H,13.0,5.0,12.0,9.0,1.3333333333333333,0.7777777777777778,W,W,L,L,D,L,L,D,W,L,8.0,12.0,9.0,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4444444444444444,0.5555555555555556,0.3333333333333333,-4.0
7309,22-10-2018,Arsenal,Leicester,3.0,1.0,H,19.0,14.0,10.0,12.0,2.0,1.3333333333333333,W,W,W,W,W,L,W,W,L,L,5.0,9.0,9.0,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,1.0,0.2222222222222222,0.6666666666666666,1.0,-4.0
7310,27-10-2018,Brighton,Wolves,1.0,0.0,H,10.0,9.0,13.0,8.0,1.1,1.5,W,W,L,L,D,L,W,W,D,W,17.0,7.0,10.0,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.3,0.1,-0.4,-0.3,10.0
7311,27-10-2018,Fulham,Bournemouth,0.0,3.0,NH,11.0,16.0,25.0,12.0,0.5,1.7,L,L,L,D,L,D,W,W,L,W,19.0,14.0,10.0,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-1.4,0.4,-1.2,-0.9,5.0
7312,27-10-2018,Leicester,West Ham,1.0,1.0,NH,15.0,8.0,15.0,14.0,1.2,0.7,L,L,W,W,L,L,L,W,D,W,9.0,10.0,10.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0.0,-0.6,0.5,-0.1,-1.0
7313,27-10-2018,Liverpool,Cardiff,4.0,1.0,H,16.0,8.0,3.0,19.0,2.3,0.5,W,D,D,W,W,W,L,L,L,L,2.0,18.0,10.0,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,1.3,-1.1,1.8,0.8,-16.0
7314,27-10-2018,Southampton,Newcastle,0.0,0.0,NH,6.0,6.0,14.0,14.0,0.6,0.2,D,L,L,L,D,L,L,L,D,L,16.0,18.0,10.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.8,-0.8,0.4,0.1,-2.0
7315,27-10-2018,Watford,Huddersfield,3.0,0.0,H,13.0,4.0,12.0,18.0,1.6,0.3,W,L,L,D,L,L,D,L,L,L,11.0,20.0,10.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.1,-1.4,1.3,0.3,-9.0
7316,28-10-2018,Burnley,Chelsea,0.0,4.0,NH,10.0,20.0,17.0,7.0,0.8,2.1,L,D,W,W,L,D,W,D,D,W,15.0,3.0,10.0,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.7,1.3,-1.3,-0.2,12.0
7317,28-10-2018,Crystal Palace,Arsenal,2.0,2.0,NH,5.0,22.0,11.0,11.0,0.7,2.1,L,L,L,D,W,W,W,W,W,W,12.0,5.0,10.0,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6,1.1,-1.4,-1.1,7.0
7318,28-10-2018,Man United,Everton,2.0,1.0,H,15.0,15.0,16.0,12.0,1.4,1.5,D,W,L,D,W,W,W,W,L,L,6.0,8.0,10.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,-0.1,-2.0
7319,29-10-2018,Tottenham,Man City,0.0,1.0,NH,16.0,26.0,7.0,3.0,2.1,2.3,W,W,W,W,L,W,D,W,W,W,4.0,1.0,10.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.9,2.3,-0.2,-0.1,3.0
7320,03-11-2018,Arsenal,Liverpool,1.0,1.0,NH,24.0,20.0,13.0,4.0,2.0,2.3636363636363638,D,W,W,W,W,W,W,D,D,W,5.0,2.0,11.0,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,1.0,1.4545454545454546,-0.36363636363636365,0.18181818181818182,3.0
7321,03-11-2018,Bournemouth,Man United,1.0,2.0,NH,19.0,17.0,12.0,17.0,1.8181818181818181,1.5454545454545454,W,D,W,W,L,W,D,W,L,D,14.0,6.0,11.0,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.2727272727272727,0.18181818181818182,8.0
7322,03-11-2018,Cardiff,Leicester,0.0,1.0,NH,9.0,16.0,23.0,16.0,0.45454545454545453,1.1818181818181819,L,W,L,L,L,D,L,L,W,W,18.0,9.0,11.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-1.2727272727272727,0.0,-0.7272727272727273,-0.36363636363636365,9.0
7323,03-11-2018,Everton,Brighton,3.0,1.0,H,16.0,11.0,14.0,13.0,1.3636363636363635,1.2727272727272727,L,W,W,W,L,W,W,W,L,L,8.0,17.0,11.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.0,-9.0
7324,03-11-2018,Newcastle,Watford,1.0,0.0,H,6.0,16.0,14.0,12.0,0.2727272727272727,1.7272727272727273,D,L,L,L,D,W,W,L,L,D,18.0,11.0,11.0,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.7272727272727273,0.36363636363636365,-1.4545454545454546,-0.45454545454545453,7.0
7325,03-11-2018,West Ham,Burnley,4.0,2.0,H,9.0,10.0,15.0,21.0,0.7272727272727273,0.7272727272727273,D,L,L,W,D,L,L,D,W,W,10.0,15.0,11.0,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-1.0,0.0,-0.18181818181818182,-5.0
7326,03-11-2018,Wolves,Tottenham,2.0,3.0,NH,9.0,16.0,9.0,8.0,1.3636363636363635,1.9090909090909092,L,L,W,W,D,L,W,W,W,W,7.0,4.0,11.0,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.5454545454545454,-0.45454545454545453,3.0
7327,04-11-2018,Chelsea,Crystal Palace,3.0,1.0,H,24.0,7.0,7.0,13.0,2.1818181818181817,0.7272727272727273,W,D,W,D,D,D,L,L,L,D,3.0,12.0,11.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,1.5454545454545454,-0.5454545454545454,1.4545454545454546,0.6363636363636364,-9.0
7328,04-11-2018,Man City,Southampton,6.0,1.0,H,27.0,6.0,3.0,14.0,2.3636363636363638,0.6363636363636364,W,W,D,W,W,D,D,L,L,L,1.0,16.0,11.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,2.1818181818181817,-0.7272727272727273,1.7272727272727273,1.0,-15.0
7329,05-11-2018,Huddersfield,Fulham,1.0,0.0,H,4.0,11.0,21.0,28.0,0.2727272727272727,0.45454545454545453,L,L,D,L,L,L,L,L,L,D,20.0,19.0,11.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-1.5454545454545454,-1.5454545454545454,-0.18181818181818182,0.0,1.0
7330,10-11-2018,Cardiff,Brighton,2.0,1.0,H,9.0,12.0,24.0,16.0,0.4166666666666667,1.1666666666666667,L,L,W,L,L,L,W,W,W,L,18.0,17.0,12.0,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,-0.75,-0.5,1.0
7331,10-11-2018,Crystal Palace,Tottenham,0.0,1.0,NH,8.0,19.0,16.0,10.0,0.6666666666666666,2.0,L,D,L,L,L,W,L,W,W,W,12.0,4.0,12.0,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-0.6666666666666666,0.75,-1.3333333333333333,-0.9166666666666666,8.0
7332,10-11-2018,Huddersfield,West Ham,1.0,1.0,NH,5.0,13.0,21.0,17.0,0.5,0.9166666666666666,W,L,L,D,L,W,D,L,L,W,20.0,10.0,12.0,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25,10.0
7333,10-11-2018,Leicester,Burnley,0.0,0.0,NH,17.0,12.0,16.0,25.0,1.3333333333333333,0.6666666666666666,W,D,L,L,W,L,L,L,D,W,9.0,15.0,12.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.08333333333333333,-1.0833333333333333,0.6666666666666666,0.25,-6.0
7334,10-11-2018,Newcastle,Bournemouth,2.0,1.0,H,7.0,20.0,14.0,14.0,0.5,1.6666666666666667,W,D,L,L,L,L,W,D,W,W,18.0,14.0,12.0,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-0.5833333333333334,0.5,-1.1666666666666667,-0.5,4.0
7335,10-11-2018,Southampton,Watford,1.0,1.0,NH,7.0,16.0,20.0,13.0,0.5833333333333334,1.5833333333333333,L,D,D,L,L,L,W,W,L,L,16.0,11.0,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333,5.0
7336,11-11-2018,Arsenal,Wolves,1.0,1.0,NH,25.0,11.0,14.0,12.0,1.9166666666666667,1.25,D,D,W,W,W,L,L,L,W,W,5.0,7.0,12.0,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,0.9166666666666666,-0.08333333333333333,0.6666666666666666,0.4166666666666667,-2.0
7337,11-11-2018,Chelsea,Everton,0.0,0.0,NH,27.0,19.0,8.0,15.0,2.25,1.5,W,W,D,W,D,W,L,W,W,W,3.0,8.0,12.0,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.5833333333333333,0.3333333333333333,0.75,-0.08333333333333333,-5.0
7338,11-11-2018,Liverpool,Fulham,2.0,0.0,H,21.0,11.0,5.0,29.0,2.25,0.4166666666666667,D,W,W,D,D,L,L,L,L,L,2.0,19.0,12.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.3333333333333333,-1.5,1.8333333333333333,0.75,-17.0
7339,11-11-2018,Man City,Man United,3.0,1.0,H,33.0,19.0,4.0,18.0,2.4166666666666665,1.6666666666666667,W,W,W,D,W,W,W,D,W,L,1.0,6.0,12.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,2.4166666666666665,0.08333333333333333,0.75,0.25,-5.0
7340,24-11-2018,Brighton,Leicester,1.0,1.0,NH,13.0,17.0,18.0,16.0,1.0769230769230769,1.3076923076923077,L,L,W,W,W,D,W,D,L,L,17.0,9.0,13.0,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.3076923076923077,8.0
7341,24-11-2018,Everton,Cardiff,1.0,0.0,H,19.0,11.0,15.0,25.0,1.4615384615384615,0.6153846153846154,D,W,L,W,W,W,L,L,W,L,8.0,18.0,13.0,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.3076923076923077,-1.0769230769230769,0.8461538461538461,0.3076923076923077,-10.0
7342,24-11-2018,Fulham,Southampton,3.0,2.0,H,11.0,8.0,31.0,21.0,0.38461538461538464,0.6153846153846154,L,L,L,L,L,D,L,D,D,L,19.0,16.0,13.0,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-1.5384615384615385,-1.0,-0.23076923076923078,-0.23076923076923078,3.0
7343,24-11-2018,Man United,Crystal Palace,0.0,0.0,NH,20.0,8.0,21.0,17.0,1.5384615384615385,0.6153846153846154,L,W,W,D,W,L,L,D,L,L,6.0,12.0,13.0,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.9230769230769231,0.6923076923076923,-6.0
7344,24-11-2018,Tottenham,Chelsea,3.0,1.0,H,20.0,27.0,10.0,8.0,2.076923076923077,2.1538461538461537,W,W,L,W,W,D,W,W,D,W,4.0,3.0,13.0,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.7692307692307693,1.4615384615384615,-0.07692307692307693,0.07692307692307693,1.0
7345,24-11-2018,Watford,Liverpool,0.0,3.0,NH,17.0,23.0,14.0,5.0,1.5384615384615385,2.3076923076923075,D,L,W,W,L,W,D,W,W,D,11.0,2.0,13.0,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23076923076923078,1.3846153846153846,-0.7692307692307693,-0.3076923076923077,9.0
7346,24-11-2018,West Ham,Man City,0.0,4.0,NH,14.0,36.0,18.0,5.0,0.9230769230769231,2.4615384615384617,D,W,D,L,L,W,W,W,W,D,10.0,1.0,13.0,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.3076923076923077,2.3846153846153846,-1.5384615384615385,-0.6153846153846154,9.0
7347,25-11-2018,Bournemouth,Arsenal,1.0,2.0,NH,21.0,26.0,16.0,15.0,1.5384615384615385,1.8461538461538463,L,L,W,D,W,D,D,D,W,W,14.0,5.0,13.0,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.8461538461538461,-0.3076923076923077,-0.15384615384615385,9.0
7348,25-11-2018,Wolves,Huddersfield,0.0,2.0,NH,12.0,6.0,13.0,22.0,1.2307692307692308,0.5384615384615384,D,L,L,L,W,D,W,L,L,D,7.0,20.0,13.0,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6923076923076923,-0.07692307692307693,-13.0
7349,26-11-2018,Burnley,Newcastle,1.0,2.0,NH,12.0,9.0,25.0,15.0,0.6923076923076923,0.6923076923076923,D,L,L,L,D,W,W,D,L,L,15.0,18.0,13.0,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-1.0,-0.46153846153846156,0.0,-0.38461538461538464,-3.0
7350,30-11-2018,Cardiff,Wolves,2.0,1.0,H,11.0,12.0,26.0,15.0,0.5714285714285714,1.1428571428571428,L,W,L,L,W,L,D,L,L,L,18.0,7.0,14.0,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-1.0714285714285714,-0.21428571428571427,-0.5714285714285714,0.35714285714285715,11.0
7351,01-12-2018,Crystal Palace,Burnley,2.0,0.0,H,8.0,13.0,17.0,27.0,0.6428571428571429,0.6428571428571429,D,L,L,D,L,L,D,L,L,L,12.0,15.0,14.0,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.0,0.07142857142857142,-3.0
7352,01-12-2018,Huddersfield,Brighton,1.0,2.0,NH,8.0,14.0,22.0,19.0,0.7142857142857143,1.0714285714285714,W,D,W,L,L,D,L,L,W,W,20.0,17.0,14.0,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.35714285714285715,-0.35714285714285715,0.0,3.0
7353,01-12-2018,Leicester,Watford,2.0,0.0,H,18.0,17.0,17.0,17.0,1.2857142857142858,1.4285714285714286,D,D,W,D,L,L,D,L,W,W,9.0,11.0,14.0,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.0,-0.14285714285714285,-0.07142857142857142,-2.0
7354,01-12-2018,Man City,Bournemouth,3.0,1.0,H,40.0,22.0,5.0,18.0,2.5,1.4285714285714286,W,W,W,W,W,L,L,L,W,D,1.0,14.0,14.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857,-13.0
7355,01-12-2018,Newcastle,West Ham,0.0,3.0,NH,11.0,14.0,16.0,22.0,0.8571428571428571,0.8571428571428571,W,W,W,D,L,L,D,W,D,L,18.0,10.0,14.0,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5714285714285714,0.0,0.35714285714285715,8.0
7356,01-12-2018,Southampton,Man United,2.0,2.0,NH,10.0,20.0,24.0,21.0,0.5714285714285714,1.5,L,D,L,D,D,D,L,W,W,D,16.0,6.0,14.0,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-1.0,-0.07142857142857142,-0.9285714285714286,-0.35714285714285715,10.0
7357,02-12-2018,Arsenal,Tottenham,4.0,2.0,H,28.0,23.0,16.0,11.0,1.9285714285714286,2.142857142857143,W,D,D,D,W,W,W,W,L,W,5.0,4.0,14.0,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-0.21428571428571427,-0.21428571428571427,1.0
7358,02-12-2018,Chelsea,Fulham,2.0,0.0,H,28.0,14.0,11.0,33.0,2.0,0.5714285714285714,L,D,W,W,D,W,L,L,L,L,3.0,19.0,14.0,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.2142857142857142,-1.3571428571428572,1.4285714285714286,0.35714285714285715,-16.0
7359,02-12-2018,Liverpool,Everton,1.0,0.0,H,26.0,20.0,5.0,15.0,2.357142857142857,1.5714285714285714,W,W,D,W,W,W,D,W,L,W,2.0,8.0,14.0,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.7857142857142857,0.21428571428571427,-6.0
7360,04-12-2018,Bournemouth,Huddersfield,2.0,1.0,H,23.0,9.0,21.0,24.0,1.3333333333333333,0.6666666666666666,L,L,L,L,W,L,W,D,W,L,14.0,20.0,15.0,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,0.13333333333333333,-1.0,0.6666666666666666,-0.26666666666666666,-6.0
7361,04-12-2018,Brighton,Crystal Palace,3.0,1.0,H,16.0,10.0,20.0,17.0,1.2,0.8,W,D,L,L,W,W,D,L,L,D,17.0,12.0,15.0,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4666666666666667,0.4,0.13333333333333333,5.0
7362,04-12-2018,Watford,Man City,1.0,2.0,NH,17.0,43.0,19.0,6.0,1.3333333333333333,2.533333333333333,L,L,D,L,W,W,W,W,W,W,11.0,1.0,15.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.13333333333333333,2.466666666666667,-1.2,-0.7333333333333333,10.0
7363,04-12-2018,West Ham,Cardiff,3.0,1.0,H,17.0,13.0,22.0,27.0,1.0,0.7333333333333333,W,L,D,W,D,W,L,W,L,L,10.0,18.0,15.0,WLDWD,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9333333333333333,0.26666666666666666,0.13333333333333333,-8.0
7364,05-12-2018,Burnley,Liverpool,1.0,3.0,NH,13.0,27.0,29.0,5.0,0.6,2.4,L,L,D,L,L,W,W,W,D,W,15.0,2.0,15.0,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-1.0666666666666667,1.4666666666666666,-1.8,-0.8,13.0
7365,05-12-2018,Everton,Newcastle,1.0,1.0,NH,20.0,11.0,16.0,19.0,1.4666666666666666,0.8,L,W,D,W,L,L,W,W,W,D,8.0,18.0,15.0,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.5333333333333333,0.6666666666666666,-0.2,-10.0
7366,05-12-2018,Fulham,Leicester,1.0,1.0,NH,14.0,20.0,35.0,17.0,0.5333333333333333,1.4,L,W,L,L,L,W,D,D,W,D,19.0,9.0,15.0,LWLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,-1.4,0.2,-0.8666666666666667,-0.4,10.0
7367,05-12-2018,Man United,Arsenal,2.0,2.0,NH,22.0,32.0,23.0,18.0,1.4666666666666666,2.0,D,D,L,W,W,W,W,D,D,D,6.0,5.0,15.0,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.06666666666666667,0.9333333333333333,-0.5333333333333333,-0.06666666666666667,1.0
7368,05-12-2018,Tottenham,Southampton,3.0,1.0,H,25.0,12.0,15.0,26.0,2.0,0.6,L,W,W,W,L,D,L,D,L,D,4.0,16.0,15.0,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.9333333333333333,1.4,0.4,-12.0
7369,05-12-2018,Wolves,Chelsea,2.0,1.0,H,13.0,30.0,17.0,11.0,1.0666666666666667,2.066666666666667,L,L,D,L,L,W,L,D,W,W,7.0,3.0,15.0,LLDLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.26666666666666666,1.2666666666666666,-1.0,-0.6,4.0
7370,08-12-2018,Arsenal,Huddersfield,1.0,0.0,H,34.0,10.0,20.0,26.0,1.9375,0.625,D,W,W,D,D,L,L,W,D,W,5.0,20.0,16.0,DWWDD,LLWDW,9,7,0,0,0,0,0,0,0,0,0.875,-1.0,1.3125,0.125,-15.0
7371,08-12-2018,Bournemouth,Liverpool,0.0,4.0,NH,25.0,30.0,22.0,6.0,1.4375,2.4375,W,L,L,L,L,W,W,W,W,D,14.0,2.0,16.0,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,0.1875,1.5,-1.0,-0.625,12.0
7372,08-12-2018,Burnley,Brighton,1.0,0.0,H,14.0,19.0,32.0,21.0,0.5625,1.3125,L,L,L,D,L,W,W,D,L,L,15.0,17.0,16.0,LLLDL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.75,-0.375,-2.0
7373,08-12-2018,Cardiff,Southampton,1.0,0.0,H,14.0,13.0,30.0,29.0,0.6875,0.5625,L,W,L,W,L,L,D,L,D,L,18.0,16.0,16.0,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.125,0.25,2.0
7374,08-12-2018,Chelsea,Man City,2.0,0.0,H,31.0,45.0,13.0,7.0,1.9375,2.5625,L,W,L,D,W,W,W,W,W,W,3.0,1.0,16.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,1.125,2.375,-0.625,-0.5,2.0
7375,08-12-2018,Leicester,Tottenham,0.0,2.0,NH,21.0,28.0,18.0,16.0,1.375,2.0625,D,W,D,D,W,W,L,W,W,W,9.0,4.0,16.0,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1875,0.75,-0.6875,-0.1875,5.0
7376,08-12-2018,Man United,Fulham,4.0,1.0,H,24.0,15.0,25.0,36.0,1.4375,0.5625,D,D,D,L,W,D,L,W,L,L,6.0,19.0,16.0,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.0625,-1.3125,0.875,0.125,-13.0
7377,08-12-2018,West Ham,Crystal Palace,3.0,2.0,H,20.0,11.0,23.0,20.0,1.125,0.75,W,W,L,D,W,L,W,D,L,L,10.0,12.0,16.0,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375,-2.0
7378,09-12-2018,Newcastle,Wolves,1.0,2.0,NH,12.0,15.0,20.0,18.0,0.8125,1.1875,D,L,W,W,W,W,L,L,D,L,18.0,7.0,16.0,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-0.5,-0.1875,-0.375,0.375,11.0
7379,10-12-2018,Everton,Watford,2.0,2.0,NH,21.0,18.0,17.0,21.0,1.4375,1.25,D,L,W,D,W,L,L,L,D,L,8.0,11.0,16.0,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.1875,0.4375,-3.0
7380,15-12-2018,Crystal Palace,Leicester,1.0,0.0,H,13.0,21.0,23.0,20.0,0.7058823529411765,1.2941176470588236,L,L,W,D,L,L,D,W,D,D,12.0,9.0,17.0,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5882352941176471,0.058823529411764705,-0.5882352941176471,-0.11764705882352941,3.0
7381,15-12-2018,Fulham,West Ham,0.0,2.0,NH,16.0,23.0,40.0,25.0,0.5294117647058824,1.2352941176470589,L,D,L,W,L,W,W,W,L,D,19.0,10.0,17.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764705882353,-0.11764705882352941,-0.7058823529411765,-0.35294117647058826,9.0
7382,15-12-2018,Huddersfield,Newcastle,0.0,1.0,NH,10.0,13.0,27.0,22.0,0.5882352941176471,0.7647058823529411,L,L,L,W,D,L,D,L,W,W,20.0,18.0,17.0,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5294117647058824,-0.17647058823529413,-0.17647058823529413,2.0
7383,15-12-2018,Man City,Everton,3.0,1.0,H,45.0,23.0,9.0,19.0,2.411764705882353,1.411764705882353,L,W,W,W,W,D,D,L,W,D,1.0,8.0,17.0,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,2.1176470588235294,0.23529411764705882,1.0,0.35294117647058826,-7.0
7384,15-12-2018,Tottenham,Burnley,1.0,0.0,H,30.0,15.0,16.0,32.0,2.1176470588235294,0.7058823529411765,W,W,L,W,W,W,L,L,L,D,4.0,15.0,17.0,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,0.8235294117647058,-1.0,1.411764705882353,0.47058823529411764,-11.0
7385,15-12-2018,Watford,Cardiff,3.0,2.0,H,20.0,15.0,23.0,30.0,1.2352941176470589,0.8235294117647058,D,L,L,L,D,W,L,W,L,W,11.0,18.0,17.0,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.8823529411764706,0.4117647058823529,-0.4117647058823529,-7.0
7386,15-12-2018,Wolves,Bournemouth,2.0,0.0,H,17.0,25.0,19.0,26.0,1.2941176470588236,1.3529411764705883,W,W,L,L,D,L,W,L,L,L,7.0,14.0,17.0,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.23529411764705882,-7.0
7387,16-12-2018,Brighton,Chelsea,1.0,2.0,NH,19.0,33.0,22.0,13.0,1.2352941176470589,2.0,L,W,W,D,L,W,L,W,L,D,17.0,3.0,17.0,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.17647058823529413,1.1764705882352942,-0.7647058823529411,0.0,14.0
